Date,Year,Month,District,Latitude,Longitude,Population_2021,Area_km2,Population_Density,Precipitation_mm,Surface_Pressure_kPa,Specific_Humidity_g_per_kg,Relative_Humidity_pct,Avg_Temperature_C,Wet_Bulb_Temperature_C,Max_Temperature_C,Min_Temperature_C,Temperature_Range_C,Earth_Skin_Temperature_C,Wind_Speed_10m_m_s,Max_Wind_Speed_10m_m_s,Min_Wind_Speed_10m_m_s,Wind_Speed_10m_Range_m_s,Wind_Speed_50m_m_s,Max_Wind_Speed_50m_m_s,Min_Wind_Speed_50m_m_s,Wind_Speed_50m_Range_m_s,Dengue_Cases
10/31/2016,2016,10,Doti,29.3,80.95,204831,2025,101.2,0.0,74.16,9.35,85.8,11.21,9.67,19.51,5.88,9.84,12.9,2.06,6.21,0.05,3.91,1.77,5.62,0.12,2.31,9
11/30/2016,2016,11,Doti,29.3,80.95,204831,2025,101.2,0.02,79.7,6.71,71.36,8.97,5.15,15.53,0.98,9.34,6.9,1.91,5.3,0.08,3.81,2.23,4.7,0.09,3.14,2
12/31/2016,2016,12,Doti,29.3,80.95,204831,2025,101.2,0.24,74.63,4.16,54.49,5.52,0.18,18.1,-3.41,9.61,1.94,2.05,5.83,0.15,3.82,2.16,5.59,0.2,2.76,1
1/31/2017,2017,1,Doti,29.3,80.95,204831,2025,101.2,0.93,77.62,3.7,44.15,2.35,-2.34,14.48,-6.65,12.67,0.29,1.83,5.54,0.02,3.74,2.38,5.46,0.05,3.24,0
2/28/2017,2017,2,Doti,29.3,80.95,204831,2025,101.2,1.96,73.61,3.31,53.9,4.61,-0.59,12.8,-8.95,14.4,2.92,2.38,6.48,0.05,4.84,2.48,6.92,0.18,4.17,3
3/31/2017,2017,3,Doti,29.3,80.95,204831,2025,101.2,1.0,73.85,5.48,52.83,8.99,5.95,18.0,-2.66,12.38,8.32,2.44,6.89,0.08,4.98,2.48,5.54,0.13,4.27,1
4/30/2017,2017,4,Doti,29.3,80.95,204831,2025,101.2,0.11,70.4,5.38,34.03,11.9,6.53,23.88,4.15,12.15,12.33,2.73,7.44,0.06,6.05,2.81,7.25,0.1,5.34,1
5/31/2017,2017,5,Doti,29.3,80.95,204831,2025,101.2,1.38,72.01,7.87,60.49,14.11,10.34,28.29,5.8,10.93,14.72,2.57,7.09,0.07,5.69,2.74,7.45,0.08,5.19,1
6/30/2017,2017,6,Doti,29.3,80.95,204831,2025,101.2,1.81,72.16,9.89,54.19,16.83,13.83,27.74,8.89,10.89,19.38,3.1,6.86,0.07,5.07,3.19,6.96,0.11,5.22,9
7/31/2017,2017,7,Doti,29.3,80.95,204831,2025,101.2,4.41,69.1,14.75,87.88,20.74,15.9,22.49,14.28,7.41,18.46,2.64,7.4,0.12,5.52,2.43,7.73,0.07,3.48,1
8/31/2017,2017,8,Doti,29.3,80.95,204831,2025,101.2,5.67,74.65,12.86,87.37,18.98,13.91,27.85,12.54,7.27,18.27,2.77,7.05,0.09,4.66,2.58,6.42,0.22,3.76,15
9/30/2017,2017,9,Doti,29.3,80.95,204831,2025,101.2,6.09,79.76,13.9,100.0,16.9,14.25,22.6,10.51,7.16,18.46,2.1,5.41,0.09,4.27,1.97,5.57,0.07,3.65,21
10/31/2017,2017,10,Doti,29.3,80.95,204831,2025,101.2,1.37,85.72,8.62,76.72,12.72,10.13,18.66,5.12,8.59,11.37,2.2,5.59,0.07,3.77,2.26,4.61,0.05,3.08,5
11/30/2017,2017,11,Doti,29.3,80.95,204831,2025,101.2,0.02,66.12,6.68,62.24,8.67,5.67,18.18,0.09,10.08,6.55,2.3,5.24,0.08,3.44,1.82,4.81,0.12,3.18,1
12/31/2017,2017,12,Doti,29.3,80.95,204831,2025,101.2,0.17,84.31,3.58,55.62,5.07,0.42,16.99,-2.93,13.95,1.37,2.2,5.9,0.15,3.64,2.17,5.6,0.2,3.17,0
1/31/2018,2018,1,Doti,29.3,80.95,204831,2025,101.2,0.54,74.96,2.57,64.42,3.3,-1.39,14.93,-4.54,11.47,0.03,2.28,6.23,0.03,3.98,2.3,5.78,0.08,3.29,1
2/28/2018,2018,2,Doti,29.3,80.95,204831,2025,101.2,0.0,56.78,3.86,59.87,4.7,-3.92,12.33,-8.79,13.85,-0.13,2.49,6.58,0.09,4.62,2.44,6.7,0.2,4.17,4
3/31/2018,2018,3,Doti,29.3,80.95,204831,2025,101.2,0.0,73.78,5.21,51.51,9.85,3.97,18.11,-0.37,12.59,8.81,2.24,6.18,0.12,5.03,2.34,6.64,0.08,4.65,2
4/30/2018,2018,4,Doti,29.3,80.95,204831,2025,101.2,0.89,76.89,5.19,36.01,12.36,6.76,22.07,-0.04,12.95,12.84,2.55,7.47,0.07,5.82,2.53,7.01,0.09,5.07,0
5/31/2018,2018,5,Doti,29.3,80.95,204831,2025,101.2,1.69,75.46,7.0,55.9,15.51,10.27,25.33,5.93,12.12,16.8,2.49,6.79,0.1,5.23,2.57,8.03,0.12,5.32,0
6/30/2018,2018,6,Doti,29.3,80.95,204831,2025,101.2,3.69,82.55,10.67,59.47,17.57,13.58,28.52,10.46,11.08,15.56,2.78,8.39,0.07,5.69,2.49,7.11,0.06,4.64,5
7/31/2018,2018,7,Doti,29.3,80.95,204831,2025,101.2,4.4,82.95,13.33,89.53,15.15,19.06,31.62,13.52,7.13,21.84,2.48,7.53,0.0,4.66,2.99,7.11,0.09,3.74,2
8/31/2018,2018,8,Doti,29.3,80.95,204831,2025,101.2,3.97,78.19,14.16,100.0,16.86,18.05,25.06,12.76,7.22,19.09,2.31,6.66,0.08,4.89,2.54,6.42,0.18,3.73,9
9/30/2018,2018,9,Doti,29.3,80.95,204831,2025,101.2,6.17,73.72,12.35,83.19,15.67,13.2,26.63,8.77,7.78,14.8,2.23,5.73,0.12,3.75,2.29,5.4,0.09,3.2,25
10/31/2018,2018,10,Doti,29.3,80.95,204831,2025,101.2,2.75,60.9,8.21,93.34,12.98,9.39,23.27,5.81,9.13,11.26,2.12,5.8,0.09,3.19,2.49,7.06,0.06,3.33,11
11/30/2018,2018,11,Doti,29.3,80.95,204831,2025,101.2,0.01,74.13,6.08,69.86,8.0,5.79,17.78,0.53,10.54,6.38,2.21,5.23,0.12,3.86,2.09,4.89,0.13,3.33,5
12/31/2018,2018,12,Doti,29.3,80.95,204831,2025,101.2,0.12,70.52,3.68,55.64,5.04,0.39,16.12,-3.23,13.94,2.43,2.01,5.92,0.2,3.58,2.22,5.36,0.18,2.95,1
1/31/2019,2019,1,Doti,29.3,80.95,204831,2025,101.2,0.48,64.13,3.47,66.92,3.25,-2.29,15.33,-3.3,10.89,0.42,1.85,6.5,0.02,3.62,2.43,5.43,0.06,3.24,0
2/28/2019,2019,2,Doti,29.3,80.95,204831,2025,101.2,0.76,64.08,3.39,61.63,2.62,-0.6,17.74,-5.72,12.05,1.08,2.9,6.26,0.23,5.28,2.42,6.38,0.15,4.53,3
3/31/2019,2019,3,Doti,29.3,80.95,204831,2025,101.2,1.26,76.02,5.17,58.79,8.34,4.62,19.78,-3.79,11.49,9.09,2.49,6.89,0.08,4.76,2.37,7.3,0.08,3.94,0
4/30/2019,2019,4,Doti,29.3,80.95,204831,2025,101.2,0.34,78.58,5.22,45.72,11.57,7.26,21.99,3.87,12.48,12.99,2.46,7.53,0.05,5.59,2.72,7.54,0.14,4.91,0
5/31/2019,2019,5,Doti,29.3,80.95,204831,2025,101.2,1.5,85.17,7.98,58.92,16.24,9.64,28.8,4.13,12.29,14.34,2.7,7.44,0.13,5.75,2.64,8.31,0.11,5.15,0
6/30/2019,2019,6,Doti,29.3,80.95,204831,2025,101.2,2.09,58.21,9.76,58.75,16.52,14.06,26.57,9.33,12.73,22.49,3.04,8.97,0.07,5.4,2.51,8.28,0.16,5.17,5
7/31/2019,2019,7,Doti,29.3,80.95,204831,2025,101.2,8.3,74.34,17.87,99.53,19.32,15.95,25.25,10.62,7.64,14.34,2.54,8.01,0.12,3.94,2.25,7.01,0.11,4.29,1
8/31/2019,2019,8,Doti,29.3,80.95,204831,2025,101.2,5.71,80.43,15.13,100.0,18.71,17.77,28.15,12.79,6.92,20.5,2.53,6.42,0.07,4.88,2.77,7.38,0.17,3.68,14
9/30/2019,2019,9,Doti,29.3,80.95,204831,2025,101.2,4.94,78.58,13.47,76.34,14.09,17.09,25.47,8.17,7.66,17.77,2.59,5.52,0.14,3.97,2.01,5.34,0.08,3.13,28
10/31/2019,2019,10,Doti,29.3,80.95,204831,2025,101.2,1.54,60.65,9.36,84.69,10.83,9.85,18.34,5.03,9.75,10.92,1.91,6.3,0.05,3.44,2.01,7.07,0.12,2.93,13
11/30/2019,2019,11,Doti,29.3,80.95,204831,2025,101.2,0.02,81.31,6.81,69.63,8.44,5.99,13.17,-0.36,9.67,6.66,2.1,4.8,0.12,3.85,1.78,5.02,0.12,2.92,6
12/31/2019,2019,12,Doti,29.3,80.95,204831,2025,101.2,0.04,80.91,3.49,58.7,5.32,0.12,14.4,-2.97,11.69,2.46,2.16,5.83,0.11,3.69,2.31,5.61,0.2,3.15,0
1/31/2020,2020,1,Doti,29.3,80.95,204831,2025,101.2,0.75,65.49,3.65,60.42,1.2,-1.84,14.19,-6.34,12.04,0.36,2.4,5.95,0.14,3.28,2.31,5.85,0.1,3.47,1
2/29/2020,2020,2,Doti,29.3,80.95,204831,2025,101.2,1.04,68.68,4.18,59.67,2.63,0.06,17.38,-6.65,12.2,1.35,2.15,7.29,0.14,4.53,3.08,6.65,0.15,4.05,1
3/31/2020,2020,3,Doti,29.3,80.95,204831,2025,101.2,1.32,74.01,5.66,50.37,8.19,4.24,18.92,-7.31,13.39,7.49,2.37,6.54,0.12,4.77,2.53,5.7,0.09,4.03,3
4/30/2020,2020,4,Doti,29.3,80.95,204831,2025,101.2,0.3,73.35,4.39,45.13,13.22,6.77,28.25,3.46,10.48,12.05,2.68,7.36,0.06,5.19,3.18,7.68,0.15,4.81,2
5/31/2020,2020,5,Doti,29.3,80.95,204831,2025,101.2,1.94,68.68,8.44,56.32,15.68,10.02,28.0,6.07,12.91,17.51,2.97,7.18,0.09,5.46,2.73,7.98,0.09,4.9,0
6/30/2020,2020,6,Doti,29.3,80.95,204831,2025,101.2,3.79,69.73,10.35,62.63,17.94,15.41,28.37,8.21,11.88,23.57,2.62,6.52,0.07,5.42,2.85,8.11,0.06,4.98,7
7/31/2020,2020,7,Doti,29.3,80.95,204831,2025,101.2,5.76,89.91,15.02,72.64,17.6,17.52,25.62,12.53,7.62,17.16,2.68,7.77,0.08,4.94,2.61,7.58,0.12,3.8,4
8/31/2020,2020,8,Doti,29.3,80.95,204831,2025,101.2,4.99,76.44,15.22,77.56,17.74,16.6,26.11,11.54,7.07,18.58,2.51,6.56,0.08,4.26,2.93,6.55,0.16,3.62,10
9/30/2020,2020,9,Doti,29.3,80.95,204831,2025,101.2,5.79,74.94,12.71,83.56,14.49,16.14,21.88,10.38,7.62,18.73,2.05,5.44,0.14,3.46,2.5,5.86,0.13,2.69,19
10/31/2020,2020,10,Doti,29.3,80.95,204831,2025,101.2,4.51,70.14,7.8,86.37,11.87,10.63,21.38,4.94,10.03,11.42,1.87,5.47,0.07,2.67,2.13,6.24,0.11,3.01,17
11/30/2020,2020,11,Doti,29.3,80.95,204831,2025,101.2,0.02,88.32,6.59,70.62,8.35,4.85,17.38,1.4,9.07,6.44,2.2,4.92,0.06,4.18,1.75,4.21,0.12,3.02,6
12/31/2020,2020,12,Doti,29.3,80.95,204831,2025,101.2,0.26,74.5,3.7,52.97,5.31,-0.04,16.33,-3.11,9.87,2.69,2.24,5.83,0.1,3.47,1.55,5.23,0.16,3.02,0
1/31/2021,2021,1,Doti,29.3,80.95,204831,2025,101.2,0.55,83.92,2.98,54.43,1.69,-1.16,15.35,-5.16,12.04,-0.14,2.2,5.48,0.07,3.64,2.08,5.86,0.11,3.54,2
2/28/2021,2021,2,Doti,29.3,80.95,204831,2025,101.2,1.37,75.64,3.78,60.02,4.51,-0.37,18.16,-5.93,13.0,2.73,2.26,6.0,0.14,5.03,2.14,6.42,0.18,4.07,1
3/31/2021,2021,3,Doti,29.3,80.95,204831,2025,101.2,0.44,63.74,5.17,60.24,8.51,3.39,18.37,-2.02,14.14,8.38,2.58,6.9,0.08,5.05,2.61,6.25,0.11,4.07,3
4/30/2021,2021,4,Doti,29.3,80.95,204831,2025,101.2,0.13,82.83,6.01,45.19,12.62,7.15,26.42,2.37,13.09,15.4,3.24,6.97,0.04,5.61,2.97,7.58,0.13,5.11,0
5/31/2021,2021,5,Doti,29.3,80.95,204831,2025,101.2,1.32,69.1,7.91,64.09,14.59,10.17,26.41,6.42,11.8,16.24,2.62,8.16,0.0,6.05,2.67,8.01,0.13,4.72,3
6/30/2021,2021,6,Doti,29.3,80.95,204831,2025,101.2,2.65,79.79,9.76,52.78,16.33,15.34,26.38,8.24,11.5,21.21,2.87,8.05,0.08,5.76,2.79,6.93,0.12,4.86,6
7/31/2021,2021,7,Doti,29.3,80.95,204831,2025,101.2,6.03,71.99,12.37,69.51,16.77,16.26,23.22,13.54,7.6,16.79,2.79,7.51,0.03,5.14,2.37,9.26,0.14,3.86,1
8/31/2021,2021,8,Doti,29.3,80.95,204831,2025,101.2,6.51,69.0,14.5,81.89,18.26,16.19,22.34,12.44,7.55,18.36,2.33,6.86,0.05,3.69,2.48,7.12,0.03,3.99,8
9/30/2021,2021,9,Doti,29.3,80.95,204831,2025,101.2,5.43,83.89,12.17,95.65,16.33,13.64,24.73,8.63,7.96,14.59,2.41,5.75,0.13,3.53,2.28,4.09,0.1,2.58,27
10/31/2021,2021,10,Doti,29.3,80.95,204831,2025,101.2,1.11,67.07,9.29,73.0,11.83,9.59,19.07,4.6,8.2,12.11,2.24,5.0,0.07,3.71,1.81,5.29,0.12,2.24,5
11/30/2021,2021,11,Doti,29.3,80.95,204831,2025,101.2,0.02,70.82,6.96,72.62,8.49,5.0,18.18,1.9,9.79,7.09,1.83,4.14,0.08,3.85,2.3,3.98,0.11,3.2,7
12/31/2021,2021,12,Doti,29.3,80.95,204831,2025,101.2,0.21,77.49,3.37,48.22,4.89,-0.2,15.64,-3.37,11.97,2.76,1.88,6.16,0.16,3.85,1.83,6.04,0.17,2.91,0
1/31/2022,2022,1,Doti,29.3,80.95,204831,2025,101.2,1.07,75.19,3.78,69.74,1.28,-1.65,12.22,-7.38,10.87,-0.45,2.14,5.87,0.01,3.36,2.26,5.85,0.12,3.01,0
2/28/2022,2022,2,Doti,29.3,80.95,204831,2025,101.2,2.01,75.08,3.94,71.75,1.48,-1.36,12.97,-12.49,12.68,0.14,2.33,6.56,0.19,3.92,2.48,6.48,0.21,3.67,0
3/31/2022,2022,3,Doti,29.3,80.95,204831,2025,101.2,0.02,75.4,5.77,56.39,10.44,5.73,21.23,-4.84,13.62,9.35,2.56,6.71,0.07,4.82,2.56,6.39,0.06,4.19,0
4/30/2022,2022,4,Doti,29.3,80.95,204831,2025,101.2,0.55,75.4,5.15,39.54,14.68,7.35,24.14,4.23,14.17,14.3,2.77,7.82,0.14,5.41,2.84,7.58,0.17,4.87,0
5/31/2022,2022,5,Doti,29.3,80.95,204831,2025,101.2,2.25,75.14,8.47,61.89,15.09,10.98,25.04,7.42,10.88,16.03,2.6,7.19,0.12,5.16,2.59,6.8,0.08,4.46,0
6/30/2022,2022,6,Doti,29.3,80.95,204831,2025,101.2,1.28,75.08,9.67,57.45,18.33,13.39,26.52,9.9,11.78,19.85,2.93,7.99,0.08,5.54,2.91,7.66,0.04,4.71,0
7/31/2022,2022,7,Doti,29.3,80.95,204831,2025,101.2,4.76,75.16,13.93,82.19,18.04,16.25,26.16,12.31,7.98,19.53,2.73,6.95,0.12,4.91,2.67,6.19,0.13,4.08,1
8/31/2022,2022,8,Doti,29.3,80.95,204831,2025,101.2,4.58,75.16,14.22,85.69,17.59,16.18,24.74,12.86,7.61,18.59,2.55,6.54,0.15,4.38,2.63,5.98,0.21,3.56,1
9/30/2022,2022,9,Doti,29.3,80.95,204831,2025,101.2,5.51,75.3,12.54,86.15,15.51,14.15,22.43,8.71,7.37,16.07,2.12,6.2,0.09,3.75,2.2,5.91,0.08,3.0,72
10/31/2022,2022,10,Doti,29.3,80.95,204831,2025,101.2,6.33,75.54,8.84,81.62,10.95,9.14,20.83,4.28,8.29,10.35,1.9,6.17,0.11,3.58,1.99,6.56,0.16,3.05,8
11/30/2022,2022,11,Doti,29.3,80.95,204831,2025,101.2,0.01,75.52,5.98,68.13,7.96,4.76,16.29,0.33,10.4,5.94,1.93,4.98,0.1,3.53,1.98,4.58,0.11,2.95,2
12/31/2022,2022,12,Doti,29.3,80.95,204831,2025,101.2,0.06,75.39,3.83,52.52,5.34,0.4,15.18,-3.19,11.55,2.11,2.03,5.58,0.19,3.27,2.15,5.34,0.22,2.78,1
1/31/2023,2023,1,Doti,29.3,80.95,204831,2025,101.2,0.91,75.44,3.68,61.16,3.01,-0.95,14.17,-5.18,12.09,1.05,2.14,5.33,0.12,3.58,2.26,5.95,0.04,3.21,0
2/28/2023,2023,2,Doti,29.3,80.95,204831,2025,101.2,0.02,75.39,4.19,54.64,6.43,1.67,18.5,-5.22,13.1,4.53,2.44,7.1,0.03,5.02,2.5,7.19,0.17,4.47,2
3/31/2023,2023,3,Doti,29.3,80.95,204831,2025,101.2,1.66,75.43,5.81,69.36,7.65,4.65,16.44,0.64,10.5,7.6,2.23,5.77,0.09,4.34,2.25,5.74,0.12,3.81,0
4/30/2023,2023,4,Doti,29.3,80.95,204831,2025,101.2,1.09,75.39,6.06,57.76,11.24,6.68,22.43,1.2,11.43,11.48,2.51,6.59,0.06,5.09,2.57,6.67,0.06,4.61,0
5/31/2023,2023,5,Doti,29.3,80.95,204831,2025,101.2,1.6,75.33,7.56,61.19,13.7,9.43,24.53,5.42,10.72,14.6,2.7,7.28,0.1,5.5,2.75,7.48,0.11,5.01,2
6/30/2023,2023,6,Doti,29.3,80.95,204831,2025,101.2,2.98,75.13,11.13,67.96,17.63,14.19,26.35,8.16,10.62,19.23,2.72,7.49,0.06,5.16,2.7,7.37,0.07,4.49,0
7/31/2023,2023,7,Doti,29.3,80.95,204831,2025,101.2,5.37,75.15,14.5,86.88,17.63,16.36,24.06,13.17,7.0,18.69,2.64,7.78,0.14,4.68,2.7,8.15,0.13,3.97,1
8/31/2023,2023,8,Doti,29.3,80.95,204831,2025,101.2,6.52,75.07,14.82,89.48,17.39,16.38,23.12,10.39,6.72,18.1,2.75,7.31,0.04,4.25,2.92,7.88,0.01,3.48,29
9/30/2023,2023,9,Doti,29.3,80.95,204831,2025,101.2,2.71,75.35,12.87,83.75,16.33,14.71,22.89,8.31,8.07,16.71,2.07,5.22,0.11,3.67,2.13,5.42,0.14,2.91,5
10/31/2023,2023,10,Doti,29.3,80.95,204831,2025,101.2,0.58,75.59,8.52,74.99,11.57,9.13,20.84,4.07,9.29,10.92,2.05,5.19,0.04,4.02,2.06,4.51,0.09,3.31,1
11/30/2023,2023,11,Doti,29.3,80.95,204831,2025,101.2,0.04,75.7,5.99,66.78,8.49,5.18,17.4,2.37,10.28,6.94,1.94,4.84,0.13,3.72,1.96,4.25,0.13,3.04,0
12/31/2023,2023,12,Doti,29.3,80.95,204831,2025,101.2,0.16,75.55,3.67,50.68,5.68,0.38,16.77,-2.78,11.79,3.03,1.98,5.33,0.14,3.73,2.03,4.64,0.17,3.05,0
1/31/2024,2024,1,Doti,29.3,80.95,204831,2025,101.2,0.05,75.36,2.83,47.88,3.02,-2.48,15.74,-4.09,12.08,0.94,2.17,6.38,0.08,4.31,2.16,5.73,0.1,3.52,4
2/29/2024,2024,2,Doti,29.3,80.95,204831,2025,101.2,0.4,75.4,3.14,51.31,3.6,-1.69,15.48,-4.92,12.45,2.83,2.34,6.58,0.02,4.94,2.35,6.46,0.07,4.34,8
3/31/2024,2024,3,Doti,29.3,80.95,204831,2025,101.2,1.31,75.45,4.57,52.72,8.26,3.15,20.37,-5.55,13.11,8.11,2.57,7.19,0.11,5.2,2.6,7.42,0.16,4.71,9
4/30/2024,2024,4,Doti,29.3,80.95,204831,2025,101.2,0.04,75.36,4.88,39.54,13.8,6.46,24.53,5.22,13.29,14.2,2.8,7.77,0.05,6.0,2.86,7.69,0.11,5.57,6
5/31/2024,2024,5,Doti,29.3,80.95,204831,2025,101.2,1.09,75.31,7.59,50.69,16.74,10.75,28.36,4.48,12.67,17.98,2.85,9.26,0.03,5.98,2.84,9.3,0.12,5.36,2
6/30/2024,2024,6,Doti,29.3,80.95,204831,2025,101.2,2.87,75.16,9.8,55.08,19.46,13.98,29.37,10.01,12.24,21.16,2.92,7.26,0.07,5.62,2.91,6.97,0.15,4.96,20
7/31/2024,2024,7,Doti,29.3,80.95,204831,2025,101.2,7.69,74.99,15.05,86.78,18.19,16.91,24.37,13.8,6.77,19.19,2.52,7.82,0.03,4.49,2.57,7.97,0.06,3.72,4
8/31/2024,2024,8,Doti,29.3,80.95,204831,2025,101.2,4.71,75.26,14.27,86.73,17.42,16.12,23.52,12.78,6.94,18.13,2.41,6.37,0.12,4.32,2.5,6.0,0.15,3.79,3
9/30/2024,2024,9,Doti,29.3,80.95,204831,2025,101.2,6.31,75.33,13.35,86.58,16.36,15.05,23.32,10.6,7.19,16.58,2.09,5.61,0.15,3.63,2.22,5.27,0.07,3.11,19
10/31/2024,2024,10,Doti,29.3,80.95,204831,2025,101.2,0.12,75.54,10.18,81.87,13.09,11.28,21.91,6.43,8.58,12.71,1.99,5.14,0.06,3.87,1.99,4.45,0.08,3.11,25
11/30/2024,2024,11,Doti,29.3,80.95,204831,2025,101.2,0.0,75.57,7.18,75.09,9.0,6.51,18.32,1.42,9.15,7.69,1.95,5.34,0.08,4.2,1.93,4.47,0.1,3.45,12
12/31/2024,2024,12,Doti,29.3,80.95,204831,2025,101.2,0.29,75.43,3.64,53.67,4.7,-0.19,16.26,-3.77,11.91,1.94,2.06,6.32,0.09,3.78,2.15,6.27,0.16,3.27,1
1/31/2012,2012,1,Gorkha,28.0,84.6,251027,3610,69.5,0.0,81.56,5.14,73.27,11.07,6.26,19.13,4.27,8.75,8.4,1.69,5.25,0.03,3.08,1.73,4.48,0.1,3.12,2
2/29/2012,2012,2,Gorkha,28.0,84.6,251027,3610,69.5,0.97,107.13,4.94,50.34,11.36,8.25,25.49,3.26,10.56,11.78,2.27,5.95,0.02,3.86,2.76,6.85,0.11,3.32,1
3/31/2012,2012,3,Gorkha,28.0,84.6,251027,3610,69.5,1.63,88.91,6.89,48.39,21.03,14.87,29.31,11.6,10.56,17.28,2.26,6.62,0.09,4.88,2.43,7.94,0.11,3.74,0
4/30/2012,2012,4,Gorkha,28.0,84.6,251027,3610,69.5,4.0,75.21,7.6,34.97,20.83,14.58,32.01,14.68,12.38,23.76,2.76,7.56,0.13,3.85,3.24,9.34,0.1,4.01,1
5/31/2012,2012,5,Gorkha,28.0,84.6,251027,3610,69.5,7.65,92.93,12.21,60.91,22.36,17.95,34.0,14.22,10.63,26.66,2.47,8.61,0.14,3.91,2.67,8.69,0.12,2.89,1
6/30/2012,2012,6,Gorkha,28.0,84.6,251027,3610,69.5,12.93,69.47,16.69,62.37,26.92,23.85,32.16,16.97,7.94,26.58,2.36,6.56,0.13,3.75,3.06,7.36,0.0,3.27,2
7/31/2012,2012,7,Gorkha,28.0,84.6,251027,3610,69.5,20.72,81.28,16.41,89.76,23.82,22.61,28.3,21.8,5.04,27.79,2.17,5.83,0.04,3.86,2.84,7.37,0.17,3.68,8
8/31/2012,2012,8,Gorkha,28.0,84.6,251027,3610,69.5,17.56,107.45,18.16,93.81,21.57,20.76,27.7,18.13,3.68,21.35,2.54,6.79,0.06,3.44,2.69,7.89,0.11,3.58,53
9/30/2012,2012,9,Gorkha,28.0,84.6,251027,3610,69.5,13.04,74.95,14.19,76.9,21.17,22.98,28.94,18.56,5.14,27.16,1.91,5.54,0.05,3.9,2.36,5.38,0.04,2.67,90
10/31/2012,2012,10,Gorkha,28.0,84.6,251027,3610,69.5,2.95,96.86,14.08,95.12,16.49,16.79,24.21,15.01,6.27,21.82,1.79,4.3,0.1,2.59,1.75,4.51,0.1,2.84,233
11/30/2012,2012,11,Gorkha,28.0,84.6,251027,3610,69.5,0.02,90.93,10.5,75.33,17.26,14.42,24.44,10.24,6.26,13.38,1.43,4.94,0.07,2.82,1.78,4.37,0.11,2.39,62
12/31/2012,2012,12,Gorkha,28.0,84.6,251027,3610,69.5,0.01,81.37,6.35,71.4,14.38,8.67,19.65,4.58,7.87,8.55,1.55,5.16,0.07,2.62,1.72,3.53,0.19,2.67,4
1/31/2013,2013,1,Gorkha,28.0,84.6,251027,3610,69.5,0.1,101.3,5.06,66.48,10.54,7.21,20.1,2.78,8.9,8.95,1.19,5.36,0.03,3.26,1.92,3.52,0.11,2.97,5
2/28/2013,2013,2,Gorkha,28.0,84.6,251027,3610,69.5,1.45,83.49,5.43,62.07,13.96,7.47,22.15,5.08,11.39,10.82,1.78,6.52,0.01,4.61,2.21,6.42,0.08,3.51,0
3/31/2013,2013,3,Gorkha,28.0,84.6,251027,3610,69.5,2.04,93.3,6.3,47.81,19.34,10.86,28.4,9.76,11.14,18.83,2.72,6.72,0.09,4.17,2.81,5.92,0.3,4.09,0
4/30/2013,2013,4,Gorkha,28.0,84.6,251027,3610,69.5,1.11,93.46,5.19,41.34,23.42,14.22,30.95,13.96,12.66,24.85,2.89,7.69,0.07,4.23,2.9,9.02,0.09,3.93,1
5/31/2013,2013,5,Gorkha,28.0,84.6,251027,3610,69.5,4.0,83.66,9.42,50.31,22.69,18.73,33.58,15.83,10.64,21.51,2.64,8.5,0.22,4.48,2.72,6.91,0.04,3.52,0
6/30/2013,2013,6,Gorkha,28.0,84.6,251027,3610,69.5,12.55,86.89,15.4,61.5,20.94,18.72,34.48,16.47,7.88,25.3,2.3,6.35,0.13,3.78,3.09,7.04,0.14,3.32,0
7/31/2013,2013,7,Gorkha,28.0,84.6,251027,3610,69.5,24.77,87.08,17.28,86.11,23.92,22.15,28.3,18.94,5.39,24.76,2.35,6.39,0.07,3.74,2.65,6.8,0.14,3.28,4
8/31/2013,2013,8,Gorkha,28.0,84.6,251027,3610,69.5,18.05,77.64,19.41,95.81,22.31,23.44,28.43,20.48,5.33,22.95,2.11,6.59,0.05,4.08,2.77,7.63,0.1,3.37,52
9/30/2013,2013,9,Gorkha,28.0,84.6,251027,3610,69.5,9.64,90.25,17.97,82.78,21.89,20.2,28.0,19.37,5.07,23.28,1.8,5.98,0.05,2.98,2.32,6.16,0.06,2.79,107
10/31/2013,2013,10,Gorkha,28.0,84.6,251027,3610,69.5,5.53,80.84,12.88,85.26,19.11,17.63,19.21,13.55,6.77,17.39,1.78,3.99,0.0,2.9,1.96,4.3,0.13,2.56,227
11/30/2013,2013,11,Gorkha,28.0,84.6,251027,3610,69.5,0.0,91.98,9.85,80.88,11.31,14.91,22.71,10.44,6.23,11.93,1.79,5.18,0.08,2.95,1.86,4.6,0.11,2.45,55
12/31/2013,2013,12,Gorkha,28.0,84.6,251027,3610,69.5,0.0,71.39,5.79,69.27,12.64,7.68,20.14,5.93,8.47,10.79,2.15,4.4,0.07,3.1,1.93,3.7,0.08,2.68,4
1/31/2014,2014,1,Gorkha,28.0,84.6,251027,3610,69.5,0.07,82.22,4.97,64.69,11.41,7.32,20.81,3.85,9.05,9.12,1.44,5.24,0.06,3.38,1.71,5.64,0.15,2.62,2
2/28/2014,2014,2,Gorkha,28.0,84.6,251027,3610,69.5,1.5,97.82,7.28,56.97,11.84,7.25,22.34,6.49,11.22,9.7,2.24,5.59,0.06,3.99,2.3,5.45,0.1,4.2,0
